觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10)
18,999.4,1009.1,1001.9,2010-10-18 00:01,997.2,2010-10-18 14:09,27.2,31.5,2010-10-18 13:46,24.2,2010-10-18 06:17,20.7,68,58,2010-10-18 11:50,1.5,80,6.8,350,2010-10-18 18:14,0.0,0.0,0.0,...,0.0,...,7.0,61.2,14.76,10.3,-2.4,6,2010-10-18 12:00,4.3
19,997.5,1007.3,999.6,2010-10-19 07:41,995.2,2010-10-19 15:48,26.9,29.6,2010-10-19 13:52,24.7,2010-10-19 06:30,22.2,76,66,2010-10-19 10:05,1.3,360,6.7,310,2010-10-19 10:50,0.3,0.4,0.3,2010-10-19 06:20,0.3,2010-10-19 06:20,0.0,0.0,9.49,10.3,4.2,5,2010-10-19 12:00,8.1
20,995.8,1005.5,998.0,2010-10-20 08:32,993.5,2010-10-20 16:22,27.0,30.6,2010-10-20 11:28,24.5,2010-10-20 03:59,22.2,75,64,2010-10-20 11:47,2.6,30,9.9,30,2010-10-20 13:04,0.0,0.0,0.0,...,0.0,...,2.9,25.5,12.48,11.0,-2.6,6,2010-10-20 12:00,7.1
21,993.2,1002.9,996.6,2010-10-21 10:13,991.0,2010-10-21 02:57,25.6,27.9,2010-10-21 14:13,24.3,2010-10-21 22:51,20.6,74,66,2010-10-21 13:51,2.8,30,11.2,40,2010-10-21 11:58,1.3,3.1,0.2,2010-10-21 09:18,0.5,2010-10-21 09:00,0.4,3.5,5.47,11.0,-1.0,4,2010-10-21 13:00,7.8
22,992.0,1001.7,993.4,2010-10-22 23:01,989.2,2010-10-22 12:32,26.3,30.6,2010-10-22 11:34,23.9,2010-10-22 03:26,20.8,72,60,2010-10-22 09:50,1.5,30,7.2,350,2010-10-22 11:11,0.0,0.0,0.0,...,0.0,...,0.9,7.9,8.26,12.0,1.7,5,2010-10-22 12:00,8.0
23,994.5,1004.2,996.7,2010-10-23 22:47,992.3,2010-10-23 02:29,26.9,31.2,2010-10-23 13:03,24.2,2010-10-23 01:06,22.2,76,59,2010-10-23 14:17,0.7,240,6.1,220,2010-10-23 15:34,0.0,0.0,0.0,...,0.0,...,0.8,7.1,9.37,12.0,1.6,5,2010-10-23 11:00,9.3
24,998.5,1008.3,1000.8,2010-10-24 23:50,996.4,2010-10-24 00:10,27.1,31.9,2010-10-24 13:25,24.5,2010-10-24 04:37,21.7,73,49,2010-10-24 14:53,1.1,220,6.8,180,2010-10-24 10:43,0.0,0.0,0.0,...,0.0,...,5.6,49.5,15.82,9.8,4.3,6,2010-10-24 12:00,7.1
25,1000.7,1010.5,1002.7,2010-10-25 23:32,998.5,2010-10-25 14:27,26.4,31.4,2010-10-25 12:08,22.7,2010-10-25 06:12,20.8,72,49,2010-10-25 11:20,1.8,30,9.9,30,2010-10-25 21:54,0.0,0.0,0.0,...,0.0,...,7.9,70.0,16.61,10.8,3.5,6,2010-10-25 12:00,3.4
26,1003.2,1013.1,1005.0,2010-10-26 21:31,1001.2,2010-10-26 14:38,22.7,26.4,2010-10-26 10:15,19.8,2010-10-26 22:33,15.3,63,53,2010-10-26 11:22,3.8,30,12.4,50,2010-10-26 11:20,0.0,0.0,0.0,...,0.0,...,10.0,88.8,18.47,11.5,5.2,7,2010-10-26 12:00,1.6
27,1004.7,1014.7,1006.5,2010-10-27 08:44,1002.7,2010-10-27 13:32,20.5,24.7,2010-10-27 12:00,18.4,2010-10-27 23:55,12.8,62,48,2010-10-27 11:58,4.4,30,15.4,40,2010-10-27 15:29,0.0,0.0,0.0,...,0.0,...,5.3,47.1,15.41,14.3,5.2,7,2010-10-27 12:00,7.1
28,1005.8,1015.9,1007.8,2010-10-28 21:20,1004.1,2010-10-28 13:39,19.6,23.6,2010-10-28 12:31,18.1,2010-10-28 05:55,13.4,68,57,2010-10-28 12:38,4.0,30,12.2,10,2010-10-28 07:26,0.0,0.0,0.0,...,0.0,...,8.0,71.3,17.45,11.8,4.0,7,2010-10-28 12:00,4.6
29,1008.0,1018.1,1010.0,2010-10-29 23:00,1006.8,2010-10-29 01:52,20.1,24.3,2010-10-29 10:59,17.7,2010-10-29 04:14,12.5,62,52,2010-10-29 10:57,3.1,30,11.0,40,2010-10-29 13:11,0.0,0.0,0.0,...,0.0,...,9.2,82.1,17.05,10.0,3.0,6,2010-10-29 12:00,3.5
30,1009.7,1019.8,1010.8,2010-10-30 08:47,1008.3,2010-10-30 14:30,20.6,25.0,2010-10-30 12:01,18.2,2010-10-30 06:10,13.7,65,52,2010-10-30 12:00,2.8,30,12.6,20,2010-10-30 12:49,0.0,0.0,0.0,...,0.0,...,9.8,87.6,17.09,10.5,4.8,6,2010-10-30 12:00,1.1
31,1008.6,1018.7,1011.0,2010-10-31 08:21,1006.7,2010-10-31 14:00,21.2,26.8,2010-10-31 13:20,17.2,2010-10-31 06:17,13.3,61,47,2010-10-31 13:11,2.6,30,9.6,340,2010-10-31 14:04,0.0,0.0,0.0,...,0.0,...,9.9,88.7,18.27,12.4,3.0,6,2010-10-31 12:00,0.0
01,1007.4,1017.4,1009.8,2010-11-01 09:06,1005.4,2010-11-01 17:09,21.1,27.8,2010-11-01 13:42,16.0,2010-11-01 05:32,12.6,59,45,2010-11-01 13:16,1.4,20,8.7,350,2010-11-01 15:00,0.0,0.0,0.0,...,0.0,...,9.7,87.0,16.66,12.5,3.6,6,2010-11-01 12:00,1.3
02,1007.7,1017.7,1009.5,2010-11-02 22:54,1005.8,2010-11-02 14:47,22.2,27.8,2010-11-02 14:21,17.4,2010-11-02 02:44,15.4,67,46,2010-11-02 13:15,1.0,10,6.5,360,2010-11-02 15:31,0.0,0.0,0.0,...,0.0,...,7.3,65.6,14.66,11.4,3.5,4,2010-11-02 12:00,3.5
03,1008.1,1018.1,1009.7,2010-11-03 08:13,1006.2,2010-11-03 14:24,22.3,28.3,2010-11-03 12:16,17.3,2010-11-03 06:06,15.6,67,47,2010-11-03 12:27,1.2,330,8.3,330,2010-11-03 14:55,0.0,0.0,0.0,...,0.0,...,8.9,80.1,16.36,10.3,3.7,6,2010-11-03 12:00,3.9
04,1008.2,1018.3,1009.7,2010-11-04 09:28,1007.0,2010-11-04 13:37,21.6,23.6,2010-11-04 11:36,20.2,2010-11-04 22:50,17.7,79,68,2010-11-04 10:02,1.1,10,4.8,40,2010-11-04 20:06,3.4,7.1,0.5,2010-11-04 16:57,1.4,2010-11-04 16:57,0.0,0.0,4.53,9.5,-2.4,3,2010-11-04 12:00,9.4
05,1006.1,1016.1,1008.2,2010-11-05 00:01,1003.8,2010-11-05 15:06,21.9,24.7,2010-11-05 12:40,19.9,2010-11-05 04:02,19.2,85,74,2010-11-05 12:40,0.9,330,5.6,350,2010-11-05 16:20,1.3,4.9,0.4,2010-11-05 00:07,0.6,2010-11-05 00:01,0.0,0.0,5.60,6.0,-1.1,4,2010-11-05 12:00,10.0
06,1004.9,1014.9,1007.3,2010-11-06 08:57,1003.4,2010-11-06 14:54,23.1,25.7,2010-11-06 10:32,21.3,2010-11-06 06:45,19.4,80,67,2010-11-06 10:51,1.8,10,8.3,40,2010-11-06 13:27,0.2,0.9,0.1,2010-11-06 01:11,0.2,2010-11-06 01:10,0.7,6.3,9.44,8.8,-1.8,5,2010-11-06 13:00,9.3
07,1002.7,1012.6,1004.4,2010-11-07 00:01,1000.4,2010-11-07 15:25,24.4,28.4,2010-11-07 13:10,22.2,2010-11-07 00:37,20.1,77,65,2010-11-07 12:33,2.0,30,7.1,340,2010-11-07 13:50,0.0,0.0,0.0,...,0.0,...,4.0,36.3,13.01,10.3,2.1,6,2010-11-07 12:00,7.5
08,1005.1,1015.1,1007.6,2010-11-08 21:53,1003.3,2010-11-08 02:52,23.7,28.4,2010-11-08 11:50,20.7,2010-11-08 22:15,17.0,67,52,2010-11-08 12:30,1.9,350,8.2,40,2010-11-08 13:01,0.0,0.0,0.0,...,0.0,...,5.3,48.1,13.42,9.3,4.6,6,2010-11-08 12:00,4.4
09,1008.3,1018.3,1010.0,2010-11-09 20:41,1006.1,2010-11-09 14:37,22.0,27.2,2010-11-09 13:13,17.5,2010-11-09 22:26,12.1,54,42,2010-11-09 11:51,1.8,10,8.1,20,2010-11-09 12:27,0.0,0.0,0.0,...,0.0,...,8.9,81.0,15.71,11.0,4.3,5,2010-11-09 12:00,2.6
10,1008.4,1018.5,1010.5,2010-11-10 08:47,1006.5,2010-11-10 14:32,20.6,26.3,2010-11-10 13:36,16.0,2010-11-10 05:17,12.9,62,41,2010-11-10 13:32,1.1,350,7.6,330,2010-11-10 15:44,0.0,0.0,0.0,...,0.0,...,6.2,56.5,14.06,11.4,2.2,4,2010-11-10 12:00,4.0
11,1006.3,1016.3,1008.1,2010-11-11 09:07,1004.9,2010-11-11 13:30,21.3,27.2,2010-11-11 13:18,16.2,2010-11-11 06:26,14.1,65,43,2010-11-11 13:21,0.8,80,5.7,10,2010-11-11 13:56,0.0,0.0,0.0,...,0.0,...,8.2,74.8,14.12,10.0,2.4,4,2010-11-11 13:00,5.0
12,1003.9,1013.9,1005.5,2010-11-12 22:40,1001.9,2010-11-12 13:52,21.6,26.6,2010-11-12 12:29,16.3,2010-11-12 05:16,14.5,65,41,2010-11-12 10:58,0.9,80,4.3,170,2010-11-12 12:26,0.7,1.2,0.3,2010-11-12 22:20,0.6,2010-11-12 22:15,4.6,42.0,11.37,8.6,-1.2,4,2010-11-12 11:00,8.8
13,1007.3,1017.4,1010.0,2010-11-13 21:39,1004.8,2010-11-13 00:14,20.2,20.9,2010-11-13 15:36,19.2,2010-11-13 05:15,17.8,86,79,2010-11-13 00:31,0.7,60,4.0,70,2010-11-13 22:42,13.4,18.0,0.4,2010-11-13 11:30,1.8,2010-11-13 10:50,0.0,0.0,1.09,5.5,-1.3,1,2010-11-13 11:00,10.0
14,1008.8,1018.8,1010.0,2010-11-14 09:13,1007.2,2010-11-14 14:29,22.2,25.4,2010-11-14 14:45,19.9,2010-11-14 04:08,19.4,84,71,2010-11-14 14:45,0.6,200,5.0,40,2010-11-14 09:16,1.2,4.8,0.2,2010-11-14 07:12,0.3,2010-11-14 07:00,0.2,1.8,5.40,9.5,-1.4,3,2010-11-14 13:00,10.0
15,1007.7,1017.6,1009.3,2010-11-15 00:01,1005.5,2010-11-15 13:37,23.0,27.2,2010-11-15 12:09,20.5,2010-11-15 23:55,17.2,70,58,2010-11-15 13:18,2.1,10,8.5,340,2010-11-15 15:00,0.0,0.0,0.0,...,0.0,...,1.7,15.6,10.57,11.6,1.7,5,2010-11-15 13:00,8.5
16,1006.8,1016.8,1008.8,2010-11-16 08:57,1004.9,2010-11-16 13:53,22.0,27.3,2010-11-16 13:03,19.0,2010-11-16 04:51,16.7,72,59,2010-11-16 12:40,1.4,350,8.2,40,2010-11-16 16:19,0.0,0.0,0.0,...,0.0,...,4.9,45.0,13.15,10.0,2.9,5,2010-11-16 12:00,7.5
17,1006.3,1016.3,1008.7,2010-11-17 08:34,1004.2,2010-11-17 14:44,21.9,27.8,2010-11-17 14:21,19.0,2010-11-17 02:24,16.7,73,55,2010-11-17 13:54,1.2,360,6.3,350,2010-11-17 18:35,0.0,0.0,0.0,...,0.0,...,6.7,61.7,12.81,9.8,1.8,5,2010-11-17 12:00,4.9
18,1005.6,1015.5,1007.2,2010-11-18 08:08,1003.6,2010-11-18 15:14,22.5,28.2,2010-11-18 12:17,18.9,2010-11-18 06:24,17.5,74,58,2010-11-18 12:16,1.4,350,8.2,340,2010-11-18 16:52,0.0,0.0,0.0,...,0.0,...,7.5,69.1,13.51,9.0,-3.2,5,2010-11-18 13:00,5.1
19,1003.7,1013.6,1005.8,2010-11-19 00:04,1001.5,2010-11-19 15:17,21.9,26.5,2010-11-19 11:41,20.0,2010-11-19 23:20,17.6,77,62,2010-11-19 11:12,2.3,10,10.5,10,2010-11-19 13:36,0.5,1.6,0.2,2010-11-19 04:05,0.3,2010-11-19 03:25,7.9,72.9,14.62,11.5,3.3,6,2010-11-19 12:00,6.6
20,1002.1,1012.0,1003.7,2010-11-20 08:07,1000.0,2010-11-20 14:25,22.3,28.0,2010-11-20 14:12,18.4,2010-11-20 05:55,17.1,73,54,2010-11-20 13:37,1.1,340,5.4,350,2010-11-20 17:01,0.0,0.0,0.0,...,0.0,...,8.2,75.8,15.01,12.8,2.0,5,2010-11-20 12:00,2.9
21,1001.5,1011.4,1002.8,2010-11-21 07:44,999.6,2010-11-21 14:43,23.4,28.3,2010-11-21 12:01,20.3,2010-11-21 00:17,18.0,73,54,2010-11-21 14:50,0.8,80,6.0,270,2010-11-21 15:41,0.0,0.0,0.0,...,0.0,...,8.3,76.8,14.09,6.0,3.1,5,2010-11-21 12:00,3.6
22,1000.7,1010.6,1002.2,2010-11-22 22:53,998.3,2010-11-22 13:32,22.3,28.1,2010-11-22 12:31,19.4,2010-11-22 06:45,16.6,71,51,2010-11-22 11:49,2.0,360,9.8,330,2010-11-22 14:18,0.0,0.0,0.0,...,0.0,...,9.7,89.9,15.20,9.1,2.6,5,2010-11-22 12:00,2.3
23,1003.0,1013.0,1005.0,2010-11-23 21:52,1001.8,2010-11-23 04:15,20.9,24.8,2010-11-23 13:16,17.9,2010-11-23 23:50,15.1,70,57,2010-11-23 14:13,2.4,30,10.4,350,2010-11-23 22:21,0.0,0.0,0.0,...,0.0,...,7.1,65.9,12.49,11.9,3.4,4,2010-11-23 13:00,2.8
24,1005.2,1015.2,1007.0,2010-11-24 23:44,1002.1,2010-11-24 15:42,20.8,26.0,2010-11-24 14:34,16.3,2010-11-24 05:52,14.1,66,53,2010-11-24 12:09,1.5,10,5.5,330,2010-11-24 12:26,0.0,0.0,0.0,...,0.0,...,5.4,50.1,12.58,11.8,2.3,4,2010-11-24 13:00,5.0
25,1006.0,1016.0,1007.8,2010-11-25 07:06,1003.6,2010-11-25 14:54,20.5,23.5,2010-11-25 14:35,18.6,2010-11-25 23:47,14.0,66,59,2010-11-25 13:54,2.9,30,13.1,40,2010-11-25 12:48,0.0,0.0,0.0,...,0.0,...,8.8,81.8,14.44,10.0,2.1,5,2010-11-25 12:00,3.4
26,1005.7,1015.7,1007.5,2010-11-26 23:25,1003.8,2010-11-26 14:08,20.3,26.1,2010-11-26 14:13,15.7,2010-11-26 06:04,12.9,64,46,2010-11-26 15:23,1.0,350,7.3,10,2010-11-26 00:19,0.0,0.0,0.0,...,0.0,...,8.8,81.9,14.40,9.5,3.6,5,2010-11-26 12:00,1.6
27,1007.1,1017.2,1008.8,2010-11-27 21:28,1004.6,2010-11-27 14:35,21.2,26.1,2010-11-27 13:18,17.1,2010-11-27 06:32,14.7,68,49,2010-11-27 13:12,0.9,340,6.0,330,2010-11-27 16:20,0.0,0.0,0.0,...,0.0,...,9.2,85.7,13.78,9.5,3.0,4,2010-11-27 12:00,4.3
28,1008.1,1018.1,1010.0,2010-11-28 08:58,1006.0,2010-11-28 13:54,21.5,27.4,2010-11-28 13:12,17.3,2010-11-28 06:20,15.0,68,40,2010-11-28 13:10,0.8,200,6.9,330,2010-11-28 15:26,0.0,0.0,0.0,...,0.0,...,4.6,42.9,12.80,9.0,1.5,5,2010-11-28 12:00,6.0
29,1006.9,1016.9,1008.9,2010-11-29 08:45,1004.7,2010-11-29 14:42,20.9,25.4,2010-11-29 11:49,17.8,2010-11-29 06:07,16.6,77,65,2010-11-29 11:45,1.5,340,7.8,350,2010-11-29 12:53,0.0,0.0,0.0,...,0.0,...,8.8,82.2,13.63,6.1,2.7,5,2010-11-29 12:00,5.4
30,1004.9,1014.9,1006.5,2010-11-30 00:01,1002.6,2010-11-30 15:08,21.3,26.4,2010-11-30 13:44,17.7,2010-11-30 06:27,16.1,73,49,2010-11-30 13:43,1.7,20,9.7,30,2010-11-30 15:49,0.0,0.0,0.0,...,0.0,...,9.9,92.5,14.76,9.0,3.1,5,2010-11-30 12:00,1.9
01,1003.8,1013.8,1005.5,2010-12-01 08:49,1001.3,2010-12-01 14:52,21.7,28.3,2010-12-01 14:39,16.5,2010-12-01 06:25,16.4,73,49,2010-12-01 11:54,0.8,350,5.8,20,2010-12-01 16:36,0.0,0.0,0.0,...,0.0,...,8.6,80.4,13.53,10.8,3.8,5,2010-12-01 12:00,1.9
02,1005.5,1015.5,1007.5,2010-12-02 22:43,1004.0,2010-12-02 13:47,22.5,27.4,2010-12-02 13:22,19.8,2010-12-02 01:15,17.6,74,57,2010-12-02 15:09,1.3,10,7.8,330,2010-12-02 21:40,0.0,0.0,0.0,...,0.0,...,5.8,54.3,11.20,10.5,1.2,4,2010-12-02 13:00,6.1
03,1006.6,1016.6,1007.8,2010-12-03 08:14,1004.4,2010-12-03 13:56,22.1,27.9,2010-12-03 13:29,18.5,2010-12-03 23:06,13.0,57,41,2010-12-03 11:57,1.8,360,8.0,10,2010-12-03 13:53,0.0,0.0,0.0,...,0.0,...,7.8,73.1,13.61,10.3,2.7,5,2010-12-03 12:00,4.3
04,1006.5,1016.5,1008.4,2010-12-04 09:01,1005.0,2010-12-04 16:02,21.7,26.6,2010-12-04 12:57,18.3,2010-12-04 00:27,15.5,68,55,2010-12-04 12:45,0.8,160,5.5,20,2010-12-04 13:16,0.0,0.0,0.0,...,0.0,...,5.2,48.8,10.81,6.8,2.6,4,2010-12-04 12:00,5.4
05,1004.4,1014.3,1007.0,2010-12-05 09:10,1002.0,2010-12-05 14:21,23.1,28.7,2010-12-05 11:46,18.5,2010-12-05 03:24,16.4,67,46,2010-12-05 11:11,1.0,10,6.8,40,2010-12-05 14:44,0.0,0.0,0.0,...,0.0,...,6.7,62.9,13.43,10.3,3.1,5,2010-12-05 12:00,5.5
06,1004.0,1013.9,1006.1,2010-12-06 08:47,1001.7,2010-12-06 14:52,23.0,28.7,2010-12-06 12:24,19.2,2010-12-06 23:48,14.3,60,37,2010-12-06 10:54,2.1,30,10.6,40,2010-12-06 12:36,0.0,0.0,0.0,...,0.0,...,8.1,76.1,13.96,12.0,4.0,5,2010-12-06 12:00,4.9
07,1006.3,1016.4,1008.3,2010-12-07 09:26,1004.2,2010-12-07 00:01,17.8,22.0,2010-12-07 12:44,13.7,2010-12-07 23:18,9.9,60,43,2010-12-07 12:52,3.1,30,11.0,30,2010-12-07 12:35,0.0,0.0,0.0,...,0.0,...,7.8,73.3,12.23,10.8,3.1,4,2010-12-07 12:00,2.9
08,1005.8,1016.0,1007.3,2010-12-08 08:37,1003.5,2010-12-08 14:01,15.6,20.6,2010-12-08 14:04,12.6,2010-12-08 23:19,6.8,57,42,2010-12-08 13:26,1.7,30,8.3,300,2010-12-08 16:03,0.0,0.0,0.0,...,0.0,...,5.7,53.6,11.74,10.0,1.7,4,2010-12-08 12:00,3.0
09,1005.8,1016.0,1007.8,2010-12-09 09:16,1003.5,2010-12-09 15:28,16.0,22.9,2010-12-09 12:56,10.9,2010-12-09 06:21,8.0,62,30,2010-12-09 13:08,0.8,90,6.1,350,2010-12-09 14:47,0.0,0.0,0.0,...,0.0,...,9.6,90.3,14.25,9.5,2.3,4,2010-12-09 12:00,0.9
10,1004.8,1014.9,1007.5,2010-12-10 08:52,1002.2,2010-12-10 16:03,17.7,23.4,2010-12-10 12:48,11.6,2010-12-10 06:03,9.7,61,38,2010-12-10 12:54,1.0,100,6.4,10,2010-12-10 17:08,0.0,0.0,0.0,...,0.0,...,2.2,20.7,8.43,11.0,1.7,3,2010-12-10 12:00,7.0
11,1003.7,1013.7,1005.9,2010-12-11 08:58,1001.7,2010-12-11 15:28,19.6,24.4,2010-12-11 13:55,16.3,2010-12-11 23:59,12.8,66,44,2010-12-11 12:47,1.0,350,7.3,300,2010-12-11 14:12,0.0,0.0,0.0,...,0.0,...,2.3,21.7,7.14,10.0,1.8,3,2010-12-11 13:00,6.8
12,1001.7,1011.7,1003.7,2010-12-12 10:12,1000.2,2010-12-12 05:46,19.7,27.4,2010-12-12 12:58,14.7,2010-12-12 05:15,14.3,72,43,2010-12-12 12:57,0.9,340,5.4,40,2010-12-12 14:53,0.0,0.0,0.0,...,0.0,...,9.4,88.5,13.64,11.1,1.8,4,2010-12-12 12:00,1.4
13,1001.7,1011.6,1003.1,2010-12-13 09:11,1000.0,2010-12-13 13:43,22.0,28.4,2010-12-13 11:56,16.4,2010-12-13 04:55,16.4,72,52,2010-12-13 11:56,0.6,250,3.4,250,2010-12-13 13:25,0.0,0.0,0.0,...,0.0,...,1.6,15.1,7.15,7.0,0.7,3,2010-12-13 12:00,6.5
14,1003.4,1013.4,1005.1,2010-12-14 21:45,1001.5,2010-12-14 02:34,21.3,22.9,2010-12-14 07:53,19.7,2010-12-14 22:23,16.8,76,67,2010-12-14 13:32,2.1,10,10.1,20,2010-12-14 10:36,T,0.3,T,2010-12-14 16:55,T,2010-12-14 16:55,0.6,5.7,7.42,8.3,-2.1,3,2010-12-14 11:00,9.5
15,1002.5,1012.6,1005.0,2010-12-15 09:10,1000.4,2010-12-15 15:04,19.3,21.7,2010-12-15 13:24,15.4,2010-12-15 23:59,16.2,82,74,2010-12-15 00:56,1.2,10,9.4,30,2010-12-15 22:06,5.5,4.8,1.5,2010-12-15 23:47,2.0,2010-12-15 23:35,0.0,0.0,3.15,8.0,-2.6,2,2010-12-15 12:00,10.0
16,1005.6,1016.0,1009.1,2010-12-16 23:59,1001.9,2010-12-16 04:00,11.0,15.4,2010-12-16 00:01,9.2,2010-12-16 21:20,8.8,86,81,2010-12-16 23:04,3.7,30,17.5,30,2010-12-16 02:45,20.9,17.8,1.5,2010-12-16 09:29,3.5,2010-12-16 05:56,0.0,0.0,1.92,9.0,-0.6,1,2010-12-16 13:00,10.0
17,1008.4,1018.8,1010.5,2010-12-17 08:25,1006.3,2010-12-17 14:27,12.1,17.1,2010-12-17 13:35,9.1,2010-12-17 23:41,6.2,68,48,2010-12-17 14:15,2.3,30,8.0,10,2010-12-17 16:09,0.0,0.0,0.0,...,0.0,...,7.7,72.6,13.84,10.8,1.8,4,2010-12-17 12:00,3.8
18,1008.2,1018.5,1009.9,2010-12-18 08:19,1006.1,2010-12-18 14:27,14.4,22.1,2010-12-18 13:39,7.7,2010-12-18 05:04,8.4,70,40,2010-12-18 12:54,0.6,250,5.1,260,2010-12-18 14:14,0.0,0.0,0.0,...,0.0,...,9.7,91.5,14.83,9.5,0.8,4,2010-12-18 12:00,0.1
19,1008.7,1018.8,1011.0,2010-12-19 08:13,1006.4,2010-12-19 14:49,18.2,24.7,2010-12-19 13:50,13.2,2010-12-19 00:08,11.3,65,42,2010-12-19 13:57,0.6,360,5.3,10,2010-12-19 14:25,0.0,0.0,0.0,...,0.0,...,9.5,89.6,13.85,10.3,2.2,4,2010-12-19 12:00,2.4
20,1005.4,1015.5,1007.8,2010-12-20 00:03,1002.8,2010-12-20 14:33,18.5,25.5,2010-12-20 12:39,13.2,2010-12-20 05:59,13.2,73,44,2010-12-20 12:34,0.7,90,5.7,320,2010-12-20 16:09,0.0,0.0,0.0,...,0.0,...,9.7,91.5,14.24,10.5,2.8,4,2010-12-20 12:00,1.4
21,1003.4,1013.5,1005.3,2010-12-21 08:27,1000.9,2010-12-21 15:07,18.7,24.5,2010-12-21 13:57,13.9,2010-12-21 05:53,13.0,71,45,2010-12-21 11:20,1.1,350,9.1,290,2010-12-21 15:37,0.0,0.0,0.0,...,0.0,...,7.9,74.6,12.62,9.5,2.1,4,2010-12-21 13:00,3.8
22,1003.1,1013.1,1004.7,2010-12-22 09:26,1001.4,2010-12-22 14:59,19.3,24.3,2010-12-22 13:40,15.6,2010-12-22 23:43,11.4,61,48,2010-12-22 13:39,1.6,10,8.1,10,2010-12-22 15:26,0.0,0.0,0.0,...,0.0,...,8.4,79.3,12.77,10.8,3.1,4,2010-12-22 12:00,3.4
23,1004.8,1014.9,1006.9,2010-12-23 09:35,1003.4,2010-12-23 16:02,19.5,25.3,2010-12-23 13:01,15.0,2010-12-23 02:53,13.5,70,48,2010-12-23 15:04,0.5,240,4.2,260,2010-12-23 11:25,0.0,0.0,0.0,...,0.0,...,6.7,63.2,11.72,6.0,0.6,4,2010-12-23 12:00,5.6
24,1004.2,1014.3,1006.1,2010-12-24 06:01,1001.4,2010-12-24 15:15,19.5,26.2,2010-12-24 13:18,15.1,2010-12-24 05:45,13.6,70,41,2010-12-24 12:47,1.3,10,8.4,300,2010-12-24 14:40,0.0,0.0,0.0,...,0.0,...,7.4,69.8,13.02,7.9,2.6,4,2010-12-24 13:00,5.8
25,1004.7,1014.9,1006.7,2010-12-25 23:01,1002.6,2010-12-25 03:47,16.8,19.9,2010-12-25 12:19,14.1,2010-12-25 22:47,12.1,74,66,2010-12-25 11:27,1.9,30,8.0,30,2010-12-25 12:57,1.0,1.2,0.4,2010-12-25 22:10,0.9,2010-12-25 22:00,0.4,3.8,4.88,10.3,-2.9,3,2010-12-25 13:00,9.5
26,1008.6,1019.0,1010.6,2010-12-26 09:10,1005.4,2010-12-26 03:19,12.4,15.8,2010-12-26 14:48,9.3,2010-12-26 23:50,6.6,68,51,2010-12-26 15:29,3.1,30,12.1,70,2010-12-26 10:30,0.0,0.0,0.0,...,0.0,...,3.8,35.8,8.52,11.0,2.5,3,2010-12-26 11:00,5.1
27,1008.2,1018.5,1010.0,2010-12-27 08:48,1005.8,2010-12-27 13:49,13.9,21.2,2010-12-27 12:29,7.5,2010-12-27 05:10,6.7,64,42,2010-12-27 13:20,0.9,80,5.3,360,2010-12-27 12:39,0.0,0.0,0.0,...,0.0,...,9.7,91.5,14.44,10.3,1.0,4,2010-12-27 12:00,0.0
28,1008.0,1018.2,1009.9,2010-12-28 09:02,1005.6,2010-12-28 13:52,15.0,22.0,2010-12-28 12:10,9.1,2010-12-28 06:20,7.8,65,30,2010-12-28 12:10,0.8,80,6.9,340,2010-12-28 16:23,0.0,0.0,0.0,...,0.0,...,9.9,93.3,14.78,11.0,2.4,4,2010-12-28 13:00,0.1
29,1007.3,1017.4,1008.8,2010-12-29 08:15,1004.1,2010-12-29 14:38,17.3,25.1,2010-12-29 14:06,10.4,2010-12-29 06:21,8.1,57,35,2010-12-29 11:26,0.6,80,4.3,10,2010-12-29 16:12,0.0,0.0,0.0,...,0.0,...,9.7,91.4,14.05,11.5,2.0,4,2010-12-29 12:00,1.0
30,1007.3,1017.5,1009.8,2010-12-30 08:46,1004.1,2010-12-30 15:29,16.9,21.6,2010-12-30 11:32,12.1,2010-12-30 06:43,8.9,61,30,2010-12-30 23:38,2.1,30,11.7,40,2010-12-30 16:45,0.0,0.0,0.0,...,0.0,...,9.6,90.4,14.21,11.0,3.3,4,2010-12-30 12:00,0.9
31,1007.8,1018.1,1009.7,2010-12-31 09:33,1005.5,2010-12-31 16:24,14.9,18.9,2010-12-31 14:10,10.7,2010-12-31 23:59,2.5,44,30,2010-12-31 00:09,2.4,10,12.1,40,2010-12-31 12:00,0.0,0.0,0.0,...,0.0,...,9.8,92.3,14.05,10.3,3.0,4,2010-12-31 13:00,0.0
